,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
1476,1478,127500.0,GnomeBurough,Petalbridge,996.0,6000.0,5,Gleaming,486.9636013747629,True,1
1477,1479,240050.0,Meadowlands,Nighthaven,1854.0,8000.0,6,Common,916.8283334118573,False,1
1478,1480,185000.0,Meadowlands,Windwhisper,1635.0,28698.0,8,Gleaming,706.5746372888716,True,1
1479,1481,171750.0,Meadowlands,Silverglen,1080.0,3136.0,5,Common,655.9686159695336,True,0
1480,1482,145000.0,Meadowlands,Sunspire,846.0,13015.0,5,Gleaming,553.8017427399265,True,1
1481,1483,116000.0,Meadowlands,Emberfall,699.0,8450.0,5,Gleaming,443.0413941919412,True,1
1482,1484,52500.0,GnomeBurough,Petalbridge,533.0,4118.0,5,Common,200.51442409549057,True,1
1483,1485,166000.0,Meadowlands,Duskwood,915.0,7250.0,7,Common,634.0075123781227,True,1
1484,1486,151500.0,Meadowlands,Dragonspire,736.0,12772.0,5,Gleaming,578.62733810413,True,1
1485,1487,170000.0,Meadowlands,Brightforge,893.0,9260.0,5,Gleaming,649.2848018330171,True,1
1486,1488,307000.0,Meadowlands,Wyverncliff,1303.0,10084.0,5,Gleaming,1172.5319656631546,False,0
1487,1489,230000.0,Meadowlands,Duskwood,1762.0,8738.0,5,Gleaming,878.444143656435,False,1
1488,1490,265000.0,Meadowlands,Glimmerwood,1803.0,10208.0,5,Gleaming,1012.1204263867621,False,0
1489,1491,167300.0,Meadowlands,Dragonspire,1220.0,10667.0,9,Common,638.9726314509634,True,1
1490,1492,188000.0,Meadowlands,Thornfield,1349.0,7810.0,4,Modest,718.0326043800426,True,0
1491,1493,257000.0,Meadowlands,Brightforge,1418.0,10994.0,5,Common,981.5658474769731,False,1
1492,1494,344133.0,Meadowlands,Silverglen,1733.0,12867.0,6,Common,1314.3548629953043,False,0
1493,1495,152000.0,Meadowlands,Dragonspire,955.0,7903.0,6,Common,580.5369992859919,True,1
1494,1496,159895.0,Meadowlands,Dreamweaver,973.0,3182.0,6,Common,610.69054934759,True,1
1495,1497,235000.0,Meadowlands,Dragonspire,2393.0,25419.0,5,Common,897.5407554750532,False,1
1496,1498,248000.0,Meadowlands,Glimmerwood,1757.0,11000.0,5,Gleaming,947.1919462034604,False,0
1497,1499,139000.0,GnomeBurough,Petalbridge,1270.0,10800.0,6,Common,530.8858085575847,True,1
1498,1500,246578.0,Meadowlands,Dreamweaver,1153.0,4045.0,6,Common,941.7608698022455,False,1
1499,1501,130500.0,Meadowlands,Crystalhollow,627.0,6600.0,4,Common,498.4215684659338,True,1
1500,1502,112000.0,Meadowlands,Petalbridge,1115.0,7000.0,5,Common,427.76410473704664,True,1
1501,1503,81000.0,Meadowlands,Shadowmere,910.0,8410.0,8,Common,309.36511146161405,True,1
1502,1504,159500.0,GnomeBurough,Petalbridge,1964.0,10800.0,5,Gleaming,609.1819170139191,True,1
1503,1505,99900.0,Meadowlands,Shadowmere,1115.0,4060.0,5,Gleaming,381.55030413599076,True,1
1504,1506,250000.0,Meadowlands,Sunspire,1239.0,11664.0,5,Gleaming,954.8305909309076,False,1
1505,1507,145500.0,GnomeBurough,Shadowmere,824.0,3675.0,5,Gleaming,555.7114039217881,True,1
1506,1508,176000.0,Meadowlands,Ravenstone,874.0,13811.0,6,Common,672.200736015359,True,0
1507,1509,127500.0,GnomeBurough,Petalbridge,1237.0,4347.0,6,Common,486.9636013747629,True,1
1508,1510,260000.0,Meadowlands,Glimmerwood,1585.0,9085.0,5,Gleaming,993.0238145681438,False,0
1509,1511,285000.0,AetherIsles,Wyverncliff,1007.0,4538.0,5,Gleaming,1088.5068736612347,False,0
1510,1512,202665.0,Meadowlands,Silverglen,1052.0,6792.0,5,Common,774.0429668440496,False,0
1511,1513,137500.0,Meadowlands,Dragonspire,810.0,8800.0,5,Gleaming,525.1568250119992,True,1
1512,1514,132000.0,Meadowlands,Dragonspire,1049.0,8400.0,4,Gleaming,504.1505520115192,True,1
1513,1515,383000.0,Meadowlands,Silverglen,1499.0,14418.0,5,Gleaming,1462.8004653061505,False,0
1514,1516,175900.0,Meadowlands,Dreamweaver,1206.0,3635.0,6,Common,671.8188037789866,True,1
1515,1517,172000.0,Meadowlands,Crystalhollow,1513.0,11075.0,5,Gleaming,656.9234465604644,True,1
1516,1518,205000.0,Meadowlands,Thornfield,1205.0,13680.0,9,Gleaming,782.9610845633443,False,0
1517,1519,239000.0,AetherIsles,Wyverncliff,1499.0,7399.0,6,Common,912.8180449299477,False,0
1518,1520,222000.0,AetherIsles,Wyverncliff,1327.0,3830.0,3,Common,847.889564746646,False,0
1519,1521,148000.0,Meadowlands,Emberfall,875.0,15312.0,8,Common,565.2597098310973,True,1
1520,1522,336820.0,Meadowlands,Wyverncliff,1284.0,15218.0,8,Common,1286.4241585493933,False,0
1521,1523,162500.0,Meadowlands,Nighthaven,832.0,8723.0,5,Gleaming,620.63988410509,True,1
1522,1524,370967.0,Meadowlands,Silverglen,1384.0,8232.0,5,Common,1416.8425593034638,False,0
1523,1525,139000.0,GnomeBurough,Petalbridge,1204.0,6000.0,6,Common,530.8858085575847,True,1
1524,1526,132000.0,GnomeBurough,Petalbridge,1115.0,5350.0,8,Gleaming,504.1505520115192,True,1
1525,1527,130000.0,Meadowlands,Crystalhollow,672.0,9858.0,5,Gleaming,496.5119072840719,True,1
1526,1528,149000.0,Meadowlands,Petalbridge,1039.0,10800.0,5,Gleaming,569.0790321948209,True,1
1527,1529,145500.0,Meadowlands,Dragonspire,793.0,7626.0,5,Gleaming,555.7114039217881,True,1
1528,1530,81000.0,GnomeBurough,Wolfsbane,484.0,1890.0,7,Common,309.36511146161405,True,1
1529,1531,169000.0,Meadowlands,Duskwood,1784.0,14762.0,5,Common,645.4654794692935,True,1
1530,1532,135000.0,GnomeBurough,Petalbridge,1283.0,9600.0,5,Enchanting,515.6085191026901,True,1
1531,1533,269500.0,Meadowlands,Ravenstone,1513.0,12003.0,5,Gleaming,1029.3073770235185,False,0
1532,1534,165400.0,Meadowlands,Shadowmere,1273.0,6931.0,4,Common,631.7159189598885,True,1
1533,1535,179500.0,Meadowlands,Stormhold,1686.0,8400.0,6,Common,685.5683642883916,True,1
1534,1536,185000.0,Meadowlands,Nighthaven,1238.0,11358.0,5,Gleaming,706.5746372888716,True,1
1535,1537,147900.0,Meadowlands,Sunspire,843.0,16561.0,5,Gleaming,564.877777594725,True,1
1536,1538,122000.0,GnomeBurough,Petalbridge,1813.0,5250.0,5,Common,465.9573283742829,True,1
1537,1539,125000.0,Meadowlands,Emberfall,687.0,7094.0,5,Gleaming,477.4152954654538,True,1
1538,1540,180500.0,Meadowlands,Stormwatch,1403.0,13515.0,6,Common,689.3876866521153,True,1
1539,1541,234250.0,Meadowlands,Silverglen,1032.0,6240.0,5,Enchanting,894.6762637022605,False,0
1540,1542,125500.0,GnomeBurough,Mystvale,887.0,5436.0,7,Common,479.3249566473156,True,1
1541,1543,178000.0,GnomeBurough,Petalbridge,1262.0,9600.0,8,Common,679.8393807428062,True,1
1542,1544,169000.0,Meadowlands,Emberfall,1149.0,15410.0,6,Common,645.4654794692935,True,1
1543,1545,139500.0,Meadowlands,Stormhold,1145.0,9900.0,7,Common,532.7954697394464,True,1
1544,1546,153900.0,Meadowlands,Brightforge,922.0,7892.0,8,Gleaming,587.7937117770667,True,1
1545,1547,149900.0,Meadowlands,Dragonspire,829.0,12537.0,7,Common,572.5164223221723,True,1
1546,1548,142250.0,Meadowlands,Dragonspire,947.0,9600.0,6,Common,543.2986062396865,True,1
1547,1549,258000.0,Meadowlands,Duskwood,1825.0,11631.0,6,Common,985.3851698406966,False,1
1548,1550,117000.0,Meadowlands,Shadowmere,1233.0,10998.0,5,Gleaming,446.86071655566474,True,1
1549,1551,158500.0,Meadowlands,Dragonspire,964.0,9600.0,5,Gleaming,605.3625946501954,True,1
1550,1552,144800.0,Meadowlands,Thornfield,855.0,9100.0,8,Common,553.0378782671818,True,0
1551,1553,291000.0,AetherIsles,Wyverncliff,1278.0,10625.0,7,Common,1111.4228078435763,False,0
1552,1554,119000.0,GnomeBurough,Stormwatch,1115.0,6000.0,5,Common,454.4993612831121,True,1
1553,1555,245350.0,Meadowlands,Sunspire,1303.0,10475.0,5,Common,937.0707419395928,False,1
1554,1556,155000.0,Meadowlands,Dragonspire,976.0,7931.0,5,Common,591.9949663771628,True,1
1555,1557,169990.0,Meadowlands,Duskwood,1012.0,10237.0,6,Common,649.2466086093799,True,1
1556,1558,132000.0,Meadowlands,Emberfall,813.0,7420.0,5,Gleaming,504.1505520115192,True,1
1557,1559,222000.0,Meadowlands,Sunspire,1355.0,9930.0,8,Common,847.889564746646,False,1
1558,1560,116500.0,GnomeBurough,Mystvale,1023.0,7518.0,7,Common,444.95105537380294,True,1
1559,1561,380000.0,Meadowlands,Silverglen,2033.0,13693.0,6,Common,1451.3424982149795,False,0
1560,1562,172500.0,Meadowlands,Dreamweaver,967.0,3922.0,7,Common,658.8331077423263,True,1
1561,1563,138000.0,Meadowlands,Stormwatch,879.0,7111.0,5,Gleaming,527.0664861938609,True,1
1562,1564,220000.0,Meadowlands,Brightforge,1506.0,9317.0,6,Common,840.2509200191988,False,1
1563,1565,112000.0,Meadowlands,Shadowmere,738.0,8926.0,5,Common,427.76410473704664,True,1
1564,1566,220000.0,GnomeBurough,Petalbridge,1912.0,33120.0,5,Gleaming,840.2509200191988,False,1
1565,1567,194500.0,Meadowlands,Brightforge,1341.0,9453.0,5,Common,742.8581997442461,True,1
1566,1568,189500.0,Meadowlands,Duskwood,1253.0,7984.0,5,Common,723.761587925628,True,1
1567,1569,184750.0,Meadowlands,Shadowmere,3596.0,40094.0,6,Common,705.6198066979407,True,1
1568,1570,158000.0,Meadowlands,Emberfall,1039.0,9364.0,5,Gleaming,603.4529334683336,True,1
1569,1571,124500.0,Meadowlands,Dragonspire,800.0,9600.0,7,Common,475.505634283592,True,1
1570,1572,225000.0,Meadowlands,Brightforge,1162.0,11454.0,5,Gleaming,859.3475318378167,False,1
1571,1573,136500.0,Meadowlands,Stormwatch,815.0,6854.0,6,Common,521.3375026482755,True,1
1572,1574,280000.0,Meadowlands,Silverglen,1412.0,11362.0,5,Gleaming,1069.4102618426166,False,0
1573,1575,200000.0,Meadowlands,Dragonspire,2026.0,11643.0,5,Common,763.8644727447262,False,1
1574,1576,199000.0,Meadowlands,Wyverncliff,1156.0,10936.0,5,Gleaming,760.0451503810026,False,0
1575,1577,492000.0,Meadowlands,Silverglen,2043.0,13641.0,8,Modest,1879.1066029520262,False,0
1576,1578,128000.0,Meadowlands,Emberfall,820.0,9600.0,5,Enchanting,488.87326255662475,True,1
1577,1579,173733.0,AetherIsles,Wyverncliff,941.0,3000.0,5,Gleaming,663.5423322167975,True,0
1578,1580,172400.0,Meadowlands,Duskwood,1279.0,8121.0,7,Gleaming,658.4511755059539,True,1
1579,1581,200500.0,Meadowlands,Windwhisper,2373.0,18030.0,5,Gleaming,765.774133926588,False,1
1580,1582,318000.0,Meadowlands,Sunspire,1521.0,10389.0,3,Common,1214.5445116641145,False,1
1581,1583,134432.0,Meadowlands,Windwhisper,1221.0,17120.0,5,Common,513.4391440000951,True,1
1582,1584,108000.0,Meadowlands,Shadowmere,1161.0,9084.0,7,Gleaming,412.48681528215207,True,1
1583,1585,108000.0,GnomeBurough,Stormwatch,1283.0,7425.0,5,Gleaming,412.48681528215207,True,1
1584,1586,139000.0,Meadowlands,Crystalhollow,1403.0,9400.0,5,Enchanting,530.8858085575847,True,1
1585,1587,144900.0,Meadowlands,Emberfall,738.0,9239.0,7,Common,553.4198105035541,True,1
1586,1588,154900.0,Meadowlands,Thornfield,1115.0,7681.0,6,Common,591.6130341407904,True,0
1587,1589,164900.0,Meadowlands,Dragonspire,1048.0,14559.0,5,Gleaming,629.8062577780267,True,1
1588,1590,133000.0,Meadowlands,Dragonspire,1378.0,9000.0,7,Common,507.96987437524285,True,1
1589,1591,185000.0,Meadowlands,Duskwood,1321.0,10141.0,5,Gleaming,706.5746372888716,True,1
1590,1592,185088.0,Meadowlands,Duskwood,1333.0,8577.0,5,Common,706.9107376568794,True,1
1591,1593,350000.0,Meadowlands,Glimmerwood,1115.0,10437.0,5,Gleaming,1336.7628273032708,False,0
1592,1594,193000.0,Meadowlands,Sunspire,1046.0,9627.0,5,Enchanting,737.1292161986607,True,1
1593,1595,127500.0,Meadowlands,Shadowmere,778.0,7840.0,7,Common,486.9636013747629,True,1
1594,1596,119000.0,Meadowlands,Dragonspire,759.0,7200.0,5,Gleaming,454.4993612831121,True,1
1595,1597,202500.0,Meadowlands,Nighthaven,1115.0,14145.0,5,Common,773.4127786540352,False,1
1596,1598,213500.0,Meadowlands,Ravenstone,1137.0,14419.0,6,Common,815.425324654995,False,0
1597,1599,177000.0,Meadowlands,Shadowmere,1043.0,11512.0,5,Gleaming,676.0200583790827,True,1
1598,1600,140000.0,GnomeBurough,Shadowmere,1115.0,3675.0,4,Common,534.7051309213083,True,1
1599,1601,180000.0,Meadowlands,Duskwood,1099.0,7750.0,5,Common,687.4780254702536,True,1
1600,1602,239799.0,Meadowlands,Sunspire,1509.0,8760.0,7,Common,915.869683498563,False,1
1601,1603,137000.0,Meadowlands,Emberfall,904.0,13770.0,5,Common,523.2471638301374,True,1
1602,1604,125200.0,Meadowlands,Shadowmere,1115.0,6305.0,5,Common,478.1791599381985,True,1
1603,1605,228500.0,Meadowlands,Brightforge,1524.0,11287.0,8,Common,872.7151601108496,False,1
1604,1606,130000.0,GnomeBurough,Petalbridge,1807.0,9599.98657632,6,Common,496.5119072840719,True,1
1605,1607,111750.0,GnomeBurough,Starfall,1001.0,1680.0,7,Gleaming,426.8092741461157,True,1
1606,1608,127000.0,GnomeBurough,Mystvale,950.0,7006.0,5,Common,485.0539401929011,True,1
1607,1609,144000.0,Meadowlands,Dragonspire,1033.0,9503.0,5,Common,549.9824203762028,True,1
1608,1610,148500.0,Meadowlands,Cloudrest,811.0,2529.0,5,Gleaming,567.1693710129591,True,1
1609,1611,305000.0,AetherIsles,Wyverncliff,1197.0,4109.0,6,Gleaming,1164.8933209357074,False,0
1610,1612,129000.0,Meadowlands,Emberfall,861.0,6970.0,5,Gleaming,492.6925849203483,True,1
1611,1613,124500.0,Meadowlands,Dragonspire,664.0,8120.0,5,Common,475.505634283592,True,1
1612,1614,119000.0,GnomeBurough,Petalbridge,1138.0,5400.0,7,Common,454.4993612831121,True,1
1613,1615,144000.0,GnomeBurough,Sunspire,652.0,4435.0,7,Gleaming,549.9824203762028,True,1
1614,1616,144000.0,Meadowlands,Emberfall,701.0,12968.0,5,Common,549.9824203762028,True,1
1615,1617,141000.0,Meadowlands,Duskwood,664.0,19138.0,7,Common,538.5244532850319,True,1
1616,1618,129000.0,GnomeBurough,Petalbridge,1256.0,11851.0,5,Common,492.6925849203483,True,1
1617,1619,398800.0,Meadowlands,Silverglen,2069.0,12350.0,5,Common,1523.145758652984,False,0
1618,1620,215000.0,Meadowlands,Crystalhollow,1508.0,12209.0,5,Gleaming,821.1543082005807,False,1
1619,1621,209000.0,Meadowlands,Brightforge,1968.0,12128.0,6,Common,798.2383740182388,False,1
1620,1622,132500.0,Meadowlands,Sunspire,733.0,10780.0,6,Common,506.06021319338106,True,1
1621,1623,286000.0,Meadowlands,Riverbend,1225.0,4923.0,6,Gleaming,1092.3261960249586,False,1
1622,1624,239000.0,Meadowlands,Ravenstone,1208.0,10991.0,5,Common,912.8180449299477,False,0
1623,1625,308030.0,Meadowlands,Shadowmere,1159.0,17485.0,5,Common,1176.46586769779,False,1
1624,1626,162000.0,Meadowlands,Dragonspire,989.0,9830.0,6,Common,618.7302229232281,True,1
1625,1627,455000.0,Meadowlands,Riverbend,1570.0,13870.0,5,Common,1737.791675494252,False,1
1626,1628,126500.0,GnomeBurough,Stormwatch,824.0,8635.0,6,Common,483.1442790110393,True,1
1627,1629,108538.0,Meadowlands,Dragonspire,927.0,10725.0,5,Gleaming,414.5416107138354,True,1
1628,1630,68500.0,GnomeBurough,Stormwatch,399.0,6324.0,5,Common,261.6235819150687,True,1
1629,1631,195500.0,Meadowlands,Duskwood,1233.0,9535.0,7,Common,746.6775221079698,True,1
1630,1632,175000.0,Meadowlands,Duskwood,1056.0,11084.0,6,Modest,668.3814136516354,True,1
1631,1633,198600.0,AetherIsles,Wyverncliff,983.0,8640.0,5,Gleaming,758.517421435513,False,0
1632,1634,173500.0,Meadowlands,Duskwood,967.0,7697.0,6,Common,662.6524301060499,True,1
1633,1635,184500.0,Meadowlands,Silverglen,1004.0,5122.0,5,Common,704.6649761070099,True,0
1634,1636,173000.0,Meadowlands,Windwhisper,1115.0,15263.0,7,Common,660.7427689241881,True,1
1635,1637,147500.0,Meadowlands,Thornfield,947.0,8574.0,5,Gleaming,563.3500486492355,True,0
1636,1638,140000.0,Meadowlands,Dragonspire,1381.0,7056.0,5,Common,534.7051309213083,True,1
1637,1639,152500.0,Meadowlands,Dragonspire,1174.0,11419.0,4,Gleaming,582.4466604678537,True,1
1638,1640,200624.0,Meadowlands,Thornfield,1115.0,32668.0,5,Common,766.2477298996896,False,0
1639,1641,264966.0,Meadowlands,Ravenstone,1369.0,12852.0,5,Gleaming,1011.9905694263955,False,0
1640,1642,165000.0,Meadowlands,Dragonspire,1520.0,9500.0,5,Gleaming,630.188190014399,True,1
1641,1643,156000.0,Meadowlands,Dragonspire,1329.0,12099.0,5,Gleaming,595.8142887408864,True,1
1642,1644,149500.0,Meadowlands,Dragonspire,759.0,9240.0,7,Common,570.9886933766827,True,1
1643,1645,148500.0,Meadowlands,Dragonspire,770.0,8750.0,5,Enchanting,567.1693710129591,True,1
1644,1646,157500.0,Meadowlands,Emberfall,843.0,13014.0,5,Common,601.5432722864717,True,1
1645,1647,209000.0,AetherIsles,Wyverncliff,1271.0,8127.0,5,Common,798.2383740182388,False,0
1646,1648,148000.0,Meadowlands,Crystalhollow,930.0,11080.0,6,Common,565.2597098310973,True,1
1647,1649,143750.0,Meadowlands,Cloudrest,736.0,4928.0,5,Common,549.027589785272,True,1
1648,1650,215000.0,Meadowlands,Thornfield,1115.0,15600.0,5,Gleaming,821.1543082005807,False,0
1649,1651,91000.0,GnomeBurough,Mystvale,828.0,9786.0,5,Gleaming,347.55833509885036,True,1
1650,1652,272000.0,Meadowlands,Sunspire,1231.0,11423.0,6,Gleaming,1038.8556829328274,False,1
1651,1653,125000.0,GnomeBurough,Petalbridge,1115.0,9600.0,5,Gleaming,477.4152954654538,True,1
1652,1654,112000.0,GnomeBurough,Starfall,1001.0,1680.0,5,Common,427.76410473704664,True,1
1653,1655,160500.0,Meadowlands,Shadowmere,1075.0,7200.0,8,Gleaming,613.0012393776426,True,1
1654,1656,190000.0,Meadowlands,Verdantia,943.0,3874.0,5,Common,725.6712491074898,True,1
1655,1657,165000.0,AetherIsles,Wyverncliff,1063.0,2651.0,7,Common,630.188190014399,True,0
1656,1658,122000.0,Meadowlands,Emberfall,692.0,9819.0,3,Gleaming,465.9573283742829,True,1
1657,1659,209500.0,Meadowlands,Silverglen,1195.0,4590.0,5,Gleaming,800.1480352001006,False,0
1658,1660,181316.0,Meadowlands,Duskwood,1166.0,8803.0,6,Common,692.5042537009138,True,1
1659,1661,132000.0,GnomeBurough,Stormwatch,1016.0,6240.0,6,Common,504.1505520115192,True,1
1660,1662,98000.0,Meadowlands,Shadowmere,1176.0,8405.0,8,Gleaming,374.29359164491586,True,1
1661,1663,133000.0,Meadowlands,Sunspire,590.0,8445.0,6,Common,507.96987437524285,True,1
1662,1664,139400.0,GnomeBurough,Mystvale,852.0,7449.0,5,Common,532.413537503074,True,1
1663,1665,100000.0,Meadowlands,Crystalhollow,1439.0,10260.0,5,Gleaming,381.9322363723631,True,1
1664,1666,241500.0,Meadowlands,Ravenstone,1154.0,4084.0,6,Common,922.3663508392567,False,0
1665,1667,300000.0,Meadowlands,Glimmerwood,1718.0,9545.0,6,Common,1145.7967091170892,False,0
1666,1668,222000.0,Meadowlands,Thornfield,1292.0,21695.0,6,Common,847.889564746646,False,0
1667,1669,113000.0,GnomeBurough,Starfall,936.0,1890.0,4,Common,431.5834271007703,True,1
1668,1670,274900.0,Meadowlands,Silverglen,1317.0,9591.0,5,Gleaming,1049.931717787626,False,0
1669,1671,160000.0,Meadowlands,Petalbridge,1856.0,10800.0,8,Common,611.0915781957809,True,1
1670,1672,115000.0,GnomeBurough,Stormwatch,935.0,5520.0,5,Common,439.2220718282175,True,1
1671,1673,115000.0,Meadowlands,Dragonspire,664.0,10500.0,7,Common,439.2220718282175,True,1
1672,1674,169985.0,Meadowlands,Duskwood,1147.0,10237.0,5,Gleaming,649.2275119975612,True,1
1673,1675,120500.0,GnomeBurough,Mystvale,598.0,6900.0,5,Gleaming,460.2283448286975,True,1
1674,1676,164500.0,Meadowlands,Emberfall,1015.0,11777.0,5,Common,628.2785288325372,True,1
1675,1677,556581.0,Meadowlands,Riverbend,2206.0,16056.0,5,Gleaming,2125.762260523662,False,1
1676,1678,139000.0,Meadowlands,Dragonspire,732.0,7350.0,5,Common,530.8858085575847,True,1
1677,1679,212000.0,Meadowlands,Riverbend,1115.0,6820.0,8,Common,809.6963411094097,False,1
1678,1680,144000.0,Meadowlands,Dragonspire,923.0,10400.0,3,Common,549.9824203762028,True,1
1679,1681,148000.0,Meadowlands,Shadowmere,856.0,7917.0,7,Common,565.2597098310973,True,1
1680,1682,153500.0,GnomeBurough,Petalbridge,1199.0,8100.0,7,Common,586.2659828315773,True,1
1681,1683,180500.0,Meadowlands,Dragonspire,1096.0,10175.0,4,Common,689.3876866521153,True,1
1682,1684,145000.0,Meadowlands,Stormwatch,1157.0,9144.0,6,Gleaming,553.8017427399265,True,1
1683,1685,136000.0,Meadowlands,Crystalhollow,979.0,10475.0,5,Gleaming,519.4278414664137,True,1
1684,1686,128000.0,Meadowlands,Dragonspire,817.0,9920.0,9,Gleaming,488.87326255662475,True,1
1685,1687,312500.0,Meadowlands,Ravenstone,1384.0,14331.0,5,Common,1193.5382386636345,False,0
1686,1688,128500.0,Meadowlands,Dragonspire,871.0,8064.0,5,Gleaming,490.78292373848655,True,1
1687,1689,128900.0,Meadowlands,Dragonspire,807.0,9600.0,4,Common,492.310652683976,True,1
1688,1690,139000.0,Meadowlands,Crystalhollow,627.0,11625.0,7,Common,530.8858085575847,True,1
1689,1691,102000.0,Meadowlands,Dragonspire,952.0,7199.98993224,5,Common,389.5708810998103,True,1
1690,1692,135000.0,Meadowlands,Shadowmere,866.0,6500.0,5,Gleaming,515.6085191026901,True,1
1691,1693,152000.0,GnomeBurough,Mystvale,1198.0,13710.0,6,Common,580.5369992859919,True,1
1692,1694,172785.0,Meadowlands,Duskwood,1119.0,15578.0,6,Common,659.9216146159876,True,1
1693,1695,118000.0,Meadowlands,Dragonspire,867.0,9000.0,5,Gleaming,450.6800389193884,True,1
1694,1696,153000.0,Meadowlands,Dragonspire,1063.0,8750.0,7,Common,584.3563216497154,True,1
1695,1697,127500.0,GnomeBurough,Mystvale,799.0,7200.0,5,Gleaming,486.9636013747629,True,1
1696,1698,151000.0,GnomeBurough,Oakenshade,1196.0,1950.0,5,Common,576.7176769222682,True,1
1697,1699,88000.0,Meadowlands,Dragonspire,659.0,8125.0,7,Common,336.1003680076795,True,1
1698,1700,278000.0,Meadowlands,Nighthaven,1941.0,9600.0,6,Common,1061.7716171151694,False,1
1699,1701,349265.0,Meadowlands,Riverbend,1954.0,12328.0,5,Common,1333.9556253659339,False,1
1700,1702,110000.0,Meadowlands,Dragonspire,1070.0,13560.0,5,Common,420.1254600095994,True,1
1701,1703,140500.0,Meadowlands,Nighthaven,1249.0,9750.0,5,Common,536.6147921031701,True,1
1702,1704,468000.0,Meadowlands,Wyverncliff,1915.0,11128.0,5,Common,1787.442866222659,False,0
1703,1705,235000.0,AetherIsles,Wyverncliff,1393.0,8470.0,5,Gleaming,897.5407554750532,False,0
1704,1706,184000.0,CitadelQuarter,Dragonspire,1028.0,5858.0,5,Gleaming,702.755314925148,True,1
